"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last update"
"B. Gupta,478042259,17.015,T,-2,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,4,5.5,8,-1.0,-1.0,-1.0,-1.0,5.5,8.0,-----,Kenya,31.07.2023"
"J. Kangeri,478064142,17.014,,-2,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,5,5.5,7.5,-1.0,-1.0,-1.0,-1.0,5.5,7.5,-----,Kenya,31.07.2023"
"Isaac Waiswa,318056700,17.098,H252,252,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,4,5,-1,-1,4.5,-1.0,4.0,4.0,-1.0,-1.0,-1.0,27.06.2023 boczny_obronca (90'),Kenya,13.08.2023,bd4-f1-e9c-m2c-n27-h6"
"Mosi Sorongo,324078683,17.057,,126,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,-1,-1,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,23.05.2023 skrzydlowy (90'),Kenya,13.08.2023,bd12-f8-e20b-m21b-n15-h9"
"Mwita Muhavi,319222538,17.057,,119,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,-1,-1,4,3.5,7,-1.0,-1.0,-1.0,4.0,-1.0,7.0,12.08.2023 napastnik (90'),Kenya,13.08.2023,bd9-f3-e22c-m36c-n11-h0"
"Radhi Owiti,331666423,17.001,,35,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,-1,-1,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,12.08.2023 napastnik (90'),Kenya,13.08.2023,bd9-f7-e24b-m13b-n39-h10"
"Yazid Kebiro,324168319,17.089,H175,175,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,4.5,4.5,5.5,5.5,3.5,-1.0,4.5,4.5,5.5,-1.0,-1.0,12.08.2023 pomocnik (90'),Kenya,13.08.2023,bd2-f7-e25c-m39c-n40-h9"
"Ben Ndindi,327225820,16.039,,64,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,5,-1,7,-1.0,-1.0,-1.0,5.0,-1.0,7.0,09.08.2023 napastnik (90'),Kenya,13.08.2023,bd1-f4-e31b-m36b-n10-h9"
"Daniel Kahangi,478238932,17.006,Q-1,-1,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,-1,4,4.5,6.5,6,3,-1.0,4.0,-1.0,6.0,6.0,-1.0,-----,Kenya,13.08.2023,bd6-f5-e30c-m21c-n15-h10"
"Darweshi Wekessa,326774694,17.024,,62,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,4.5,-1,5,5.5,5.5,-1.0,4.5,-1.0,5.0,5.5,5.5,09.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd10-f6-e27c-m16c-n21-h0"
"Hamadi Suji,325758657,16.093,U75,75,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,-1,5,4.5,7,-1.0,-1.0,-1.0,5.0,4.5,5.0,09.08.2023 napastnik (46'),Kenya,13.08.2023,bd8-f9-e34c-m27c-n11-h6"
"Jeremiah Kairu,324559073,16.102,Q130,130,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,5,3.5,-1,-1,5.5,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,25.05.2023 stoper (30'),Kenya,13.08.2023,bd12-f1-e13c-m9c-n4-h4"
"Joram Muiruri,324017963,16.107,,182,WC 37,29,World Cup - Round II  Matchday 4,24/02/2025,90,8,6,-1,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,09.08.2023 bramkarz (20'),Kenya,13.08.2023,bd2-f2-e9c-m8c-n10-h6"
"Joseph Otieno,321489063,17.037,H94,94,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,3.5,4,-1,5,5,-1.0,3.5,-1.0,-1.0,5.0,-1.0,02.08.2023 napastnik (30'),Kenya,13.08.2023,bd6-f3-e3c-m33c-n28-h6"
"Kifimbo Wang'ombe,326211850,16.062,Q154,154,WC 37,38,World Cup - Round V  Matchday 1,11/04/2025,90,14,-1,5.5,4,4.5,5.5,-1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,09.08.2023 stoper (90'),Kenya,13.08.2023,bd8-f8-e22b-m34b-n20-h11"
"M. Amadi,477909206,17.029,,-2,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,3,4,5.5,6,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,-----,Kenya,25.07.2023"
"Mwita Owiti,322299105,17.094,U118,118,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,-1,-1,-1,-1,8,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,26.07.2023 napastnik (90'),Kenya,13.08.2023,bd12-f8-e18c-m19c-n32-h0"
"Paka Njunge,327633167,16.029,,102,WC 38,3,Continental Championship  Matchday 1,16/05/2025,91,3,-1,-1,-1,5.5,4.5,-1,-1.0,-1.0,-1.0,5.5,4.5,-1.0,05.07.2023 skrzydlowy (90'),Kenya,13.08.2023,bd5-f9-e33a-m2a-n28-h9"
"Paul Oracho,331080002,16.051,,55,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,3.5,-1,3.5,-1,7,-1.0,3.5,-1.0,3.5,-1.0,5.5,09.08.2023 napastnik (90'),Kenya,13.08.2023,bd11-f4-e10c-m28c-n29-h2"
"Rashidi Biko,327794100,16.111,H82,82,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,-1,-1,-1,6.5,5.5,-1,-1.0,-1.0,-1.0,6.5,5.5,-1.0,09.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd7-f7-e34c-m34c-n39-h10"
"Su'ud Muoria,317998986,18.016,,251,WC 37,6,Continental Championship  Matchday 4,14/10/2024,89,5,6.5,3,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,09.08.2023 bramkarz (70'),Kenya,13.08.2023,bd8-f1-e7b-m39b-n18-h9"
"Ali Ochieng,329976434,16.016,,84,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,-1,4.5,5,4.5,4.5,4.5,-1.0,4.5,5.0,4.5,4.5,4.5,09.08.2023 stoper (90'),Kenya,13.08.2023,bd3-f3-e26c-m2c-n13-h4"
"Ashur Kiptoo,331633186,16.029,T35,35,WC 38,3,Continental Championship  Matchday 1,16/05/2025,91,3,-1,-1,3.5,-1,4,-1,-1.0,-1.0,3.5,-1.0,4.0,-1.0,09.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd2-f3-e22c-m24c-n11-h2"
"Innocent Mwachofi,326211863,16.089,,139,WC 37,33,World Cup - Round III  Matchday 2,17/03/2025,90,11,-1,3,4,6,6,5.5,-1.0,3.0,-1.0,6.0,6.0,-1.0,09.08.2023 pomocnik (90'),Kenya,13.08.2023,bd7-f5-e28c-m13c-n23-h10"
"Jean-Paul Kimaiyo,331812469,16.054,U63,63,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,4.5,-1,4.5,-1,3.5,-1.0,4.5,-1.0,4.5,-1.0,3.5,09.08.2023 stoper (90'),Kenya,13.08.2023,bd12-f1-e28c-m9c-n2-h1"
"Kamili Kabuku,329012138,16.043,,91,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,4.5,-1,5.5,-1.0,-1.0,-1.0,4.5,-1.0,5.5,09.08.2023 napastnik (90'),Kenya,13.08.2023,bd11-f4-e25c-m4c-n9-h2"
"Matata Kibet,325432879,16.102,,147,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,1.5,2,3,2.5,4.5,4.5,1.5,2.0,-1.0,-1.0,4.5,-1.0,09.08.2023 bramkarz (90'),Kenya,13.08.2023,bd1-f4-e27c-m24c-n28-h11"
"M. Thuku,477825569,17.030,T,-2,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,5,5.5,5,-1,-1,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,-----,Kenya,25.07.2023"
"Paul Letipilia,331537303,16.007,,49,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,1.5,4,3.5,-1,-1,-1,1.5,4.0,3.5,-1.0,-1.0,-1.0,07.08.2023 stoper (90'),Kenya,13.08.2023,bd11-f4-e3a-m24a-n12-h15"
"Paul Rienye,328766230,16.069,,77,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,1,3,-1,3.5,4.5,-1,1.0,3.0,-1.0,-1.0,4.5,-1.0,09.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd6-f7-e36a-m14a-n28-h6"
"S. Wangara,478182261,17.088,,-2,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,4,5,4,4.5,6,-1.0,-1.0,5.0,3.5,-1.0,6.0,-----,Kenya,09.08.2023,bd8-f1-e21c-m7c-n7-h9"
"Yazid Atandi,332221063,16.027,,56,WC 38,3,Continental Championship  Matchday 1,16/05/2025,91,3,-1,4,-1,5,-1,-1,-1.0,4.0,-1.0,5.0,-1.0,-1.0,09.08.2023 pomocnik (90'),Kenya,13.08.2023,bd10-f5-e34c-m21c-n26-h9"
"David Osewe,325398701,16.066,T77,77,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,-1,4.5,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.07.2023 pomocnik (85'),Kenya,13.08.2023,bd7-f9-e34c-m2c-n19-h2"
"Elisha Baiya,326678501,16.070,,49,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,3.5,5,4.5,5.5,-1.0,-1.0,3.5,3.5,4.5,4.0,08.08.2023 pomocnik (90'),Kenya,13.08.2023,bd6-f8-e16b-m32b-n12-h5"
"Honest Makori,324666178,17.000,,140,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,-1,3,-1,5,4.5,5,-1.0,-1.0,-1.0,5.0,-1.0,4.5,31.07.2023 napastnik (90'),Kenya,13.08.2023,bd9-f2-e16b-m36b-n31-h0"
"Jela Keino,326807797,16.045,P98,98,WC 38,,Final,,,,-1,3.5,4.5,-1,5,5,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,03.07.2023 stoper (90'),Kenya,13.08.2023,bd3-f7-e27c-m34c-n36-h1"
"John Mogo,324485039,16.111,,168,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,-1,5,5,3,4.5,-1,-1.0,4.5,4.5,-1.0,-1.0,-1.0,08.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd9-f8-e35b-m35b-n1-h1"
"Kawawe Ndugo,324155445,16.085,,70,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,2.5,4,-1,-1,-1,-1,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,08.08.2023 bramkarz (90'),Kenya,13.08.2023,bd7-f9-e10c-m8c-n17-h4"
"Kondo Mutumba,324889638,17.089,,119,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,08.08.2023 pomocnik (90'),Kenya,13.08.2023,bd9-f9-e36c-m8c-n21-h10"
"Leviticus Okiko,328761644,16.035,,42,WC 38,2,Friendly,09/05/2025,91,2,1.5,4,-1,3.5,-1,-1,-1.0,4.0,-1.0,3.5,-1.0,-1.0,08.08.2023 stoper (90'),Kenya,13.08.2023,bd12-f2-e17c-m19c-n13-h15"
"Mfaume Wakachunga,329819017,16.035,,35,WC 38,2,Friendly,09/05/2025,91,2,-1,4.5,-1,5.5,-1,-1,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,07.08.2023 pomocnik (75'),Kenya,13.08.2023,bd11-f3-e29a-m33a-n13-h9"
"Mwita Lorupe,327859359,16.053,H105,105,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,-1,-1,4.5,5,7,-1.0,-1.0,-1.0,4.5,5.0,7.0,08.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd10-f8-e36c-m19c-n14-h4"
"O. Kimaiyo,478209275,17.021,H,-2,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,1.5,-1,-1,4,4.5,7,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,-----,Kenya,09.08.2023,bd1-f7-e7c-m14c-n32-h10"
"Rashidi Kipchoge,316378643,19.020,P315,315,WC 36,24,World Cup - Round I  Matchday 9,21/06/2024,88,4,-1,3,-1,-1,4.5,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,17.04.2023 napastnik (90'),Kenya,13.08.2023,bd6-f7-e10b-m32b-n15-h2"
"Saade Musula,324155446,17.074,,84,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,-1,-1,-1,6,9,-1.0,-1.0,-1.0,-1.0,6.0,9.0,08.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd11-f5-e33c-m2c-n39-h9"
"Zahur Chesire,327184164,17.077,T133,133,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,5.5,6,6,6.5,5.5,-1.0,5.5,-1.0,6.0,-1.0,-1.0,08.08.2023 pomocnik (90'),Kenya,13.08.2023,bd9-f7-e34c-m31c-n15-h1"
"Eric Kigwe,329819028,16.002,,49,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,4.5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,13.08.2023 bramkarz (90'),Kenya,13.08.2023,bd8-f7-e25c-m33c-n28-h9"
"Charles Wanyama,324485026,17.053,,146,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,5,4.5,-1,-1,-1,-1.0,5.0,4.5,-1.0,-1.0,-1.0,13.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd8-f2-e16c-m10c-n26-h11"
"Wilson Ndunge,478252416,18.069,P-1,-1,WC 36,37,World Cup - Round IV  Matchday 3,23/08/2024,88,13,-1,4.5,4.5,4,-1,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,-----,Kenya,13.08.2023,bd2-f2-e8c-m20c-n22-h0"
"M. Cartwright,478077951,17.015,T,-2,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,5.5,-1,6.5,5.5,-1,-1.0,5.0,-1.0,6.5,5.5,-1.0,-----,Kenya,31.07.2023"
"Amos Wangechi,325794618,16.067,U105,105,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,-1,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,13.08.2023 pomocnik (90'),Kenya,13.08.2023,bd3-f2-e3c-m28c-n19-h15"
"Mzuzi Lusalah,322980921,17.048,U189,189,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,-1,-1,-1,2.5,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,13.08.2023 napastnik (90'),Kenya,13.08.2023,bd2-f7-e31b-m30b-n15-h6"
"Omavi Baiya,331016787,16.036,,42,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,-1,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,13.08.2023 pomocnik (90'),Kenya,13.08.2023,bd6-f8-e28b-m28b-n29-h9"
"Amin Karanjah,321247713,18.102,U224,224,WC 36,30,World Cup - Round II  Matchday 5,19/07/2024,88,8,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,13.08.2023 napastnik (90'),Kenya,13.08.2023,bd8-f8-e35c-m9c-n10-h10"
"Brian Sanda,324485027,17.070,,182,WC 37,16,World Cup - Round I  Matchday 1,13/12/2024,89,13,-1,-1,-1,4.5,3.5,3,-1.0,-1.0,-1.0,3.5,3.5,3.0,13.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd3-f6-e16a-m5a-n12-h3"
"Isaiah Ndururi,321656120,17.088,,196,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,3,3.5,3,4.5,4,-1.0,3.0,3.5,3.0,4.5,4.0,13.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd10-f1-e1c-m7c-n6-h6"
"John Njeru,323746810,16.105,,63,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,-1,3.5,-1,-1,-1,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,16.07.2023 boczny_obronca (90'),Kenya,13.08.2023,bd5-f7-e30b-m34b-n32-h9"
"John Odhiambo,324291699,17.070,,84,WC 37,16,World Cup - Round I  Matchday 1,13/12/2024,89,13,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd6-f3-e23b-m32b-n27-h6"
"Johnson Kabogo,332294280,17.004,,35,WC 37,27,World Cup - Round II  Matchday 2,17/02/2025,90,7,-1,-1,-1,-1,-1,3,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,03.08.2023 napastnik (90'),Kenya,13.08.2023,bd1-f1-e28c-m39c-n22-h9"
"Kamara Omondi,326678520,17.015,,70,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,3.5,3,-1,-1.0,-1.0,-1.0,3.5,3.0,-1.0,02.07.2023 skrzydlowy (90'),Kenya,13.08.2023,bd3-f6-e27c-m14c-n20-h0"
"Samson Rono,324383489,17.086,,119,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,4,3.5,-1,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,13.08.2023 stoper (90'),Kenya,13.08.2023,bd2-f3-e26a-m11a-n28-h1"
"John Kiritu,328031313,16.046,,56,WC 38,,Final,,,,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,07.08.2023 napastnik (90'),Kenya,13.08.2023,bd9-f2-e25c-m37c-n33-h1"
"M. Koech,477804152,17.042,,-2,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,5,4.5,4.5,4,-1,-1.0,-1.0,4.5,4.5,-1.0,-1.0,-----,Kenya,25.07.2023"
"Tabu Machuka,330330004,17.025,,69,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,-1,-1,-1,4,6.5,-1.0,-1.0,-1.0,-1.0,4.0,6.5,07.08.2023 napastnik (90'),Kenya,13.08.2023,bd7-f1-e13c-m4c-n23-h6"
"Kamarrie Maluti,326687060,17.040,,104,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,2,-1,-1,-1,7.5,5.5,2.0,-1.0,-1.0,-1.0,-1.0,5.5,07.08.2023 bramkarz (90'),Kenya,13.08.2023,bd7-f1-e21c-m13c-n12-h11"
"Honest Njoka,332913408,16.037,,42,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,07.08.2023 pomocnik (90'),Kenya,13.08.2023,bd2-f6-e22c-m5c-n15-h11"
"Kifimbo Owuor,325729928,16.070,T126,126,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,3.5,4.5,4.5,5.5,6,-1.0,-1.0,-1.0,-1.0,5.5,5.5,07.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd5-f8-e24c-m23c-n15-h4"
"Johnson Okonjo,327870928,17.006,P88,88,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,07.08.2023 pomocnik (90'),Kenya,13.08.2023,bd8-f6-e34c-m38c-n11-h6"
"Amos Nyaga,322930600,17.036,T196,196,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,-1,-1,4,3.5,4,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,11.04.2023 pomocnik (90'),Kenya,13.08.2023,bd1-f8-e8b-m28b-n1-h4"
"Dave Thiongo,326549698,16.051,P119,119,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,-1,4.5,3.5,6,4,-1.0,-1.0,-1.0,3.5,5.5,4.0,07.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd4-f5-e28c-m11c-n27-h10"
"Joram Kabogo,331812487,16.036,Q49,49,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,-1,3.5,-1,4.5,-1.0,-1.0,-1.0,3.5,-1.0,4.5,07.08.2023 pomocnik (90'),Kenya,13.08.2023,bd5-f6-e8a-m32a-n14-h0"
"Hashim Kiunjuri,324204948,16.100,,168,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,3.5,4,-1,5,-1,-1.0,3.5,4.0,-1.0,-1.0,-1.0,07.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd12-f3-e27c-m33c-n16-h6"
"Honest Kamenju,325442184,17.036,Q152,152,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,5,5,5.5,5,3.5,-1.0,-1.0,-1.0,5.5,5.0,3.5,07.08.2023 napastnik (90'),Kenya,13.08.2023,bd1-f9-e29c-m3c-n11-h0"
"Isaac Wathoni,322350319,17.020,Q140,140,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,-1,4.5,2.5,4.5,5,-1.0,-1.0,4.5,-1.0,-1.0,5.0,07.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd5-f5-e28c-m28c-n29-h6"
"Andrew Limo,323267576,17.073,,196,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,5,3.5,3.5,-1,-1,-1,4.5,3.5,3.5,-1.0,-1.0,-1.0,09.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd10-f6-e34c-m39c-n17-h12"
"Barnabas Suji,330213530,16.009,U84,84,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,5,-1,5,6,5.5,-1.0,5.0,-1.0,5.0,6.0,5.5,09.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd12-f5-e30c-m3c-n38-h0"
"J. Muthigani,477871278,17.075,,-2,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,4,4.5,6,-1,-1,-1.0,4.0,4.5,6.0,-1.0,-1.0,-----,Kenya,25.07.2023"
"Hamidi Mogo,330226034,16.025,,77,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,5,-1,-1,-1,5.5,-1.0,5.0,-1.0,-1.0,-1.0,5.5,09.08.2023 napastnik (16'),Kenya,13.08.2023,bd5-f8-e28a-m27a-n21-h1"
"Salehe Maluti,324332878,17.010,H159,159,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,4,4,-1,-1,8,-1.0,3.5,4.0,-1.0,-1.0,6.0,09.08.2023 stoper (90'),Kenya,13.08.2023,bd4-f4-e36b-m28b-n19-h1"
"Bakari Soita,333274264,16.016,,34,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,-1,3,-1,2.5,4,4.5,-1.0,3.0,-1.0,2.5,4.0,4.5,25.07.2023 skrzydlowy (90'),Kenya,13.08.2023,bd5-f2-e11c-m27c-n9-h0"
"Chuma Kamau,326154522,16.065,,131,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,5.5,4.5,5,4.5,5.5,-1.0,5.5,-1.0,5.0,4.5,5.5,09.08.2023 pomocnik (90'),Kenya,13.08.2023,bd4-f6-e36c-m4c-n20-h15"
"John Kibitok,325683853,17.018,,63,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,-1,-1,4,4.5,6.5,-1.0,-1.0,-1.0,4.0,4.5,6.5,09.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd10-f9-e36b-m14b-n26-h6"
