"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Uhuru Maina,301921962,23.075,,848,WC 36,43,World Cup - Finals,05.02.2024,87,1,-1,4.5,-1,4.5,-1,-1,-1.0,4.5,-1.0,4.5,-1.0,-1.0,11.02.2023 stoper (90'),Kenya,22.07.2024,bd5-f2-e11b-m15b-n11-h15,niedziela,11:24,1"
"Watson Koech,310249418,22.046,T443,759,WC 37,22,World Cup - Round I  Matchday 6,31.05.2024,88,1,-1,4,-1,4.5,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,24.06.2023 skrzydlowy (90'),Kenya,22.07.2024,bd12-f2-e2b-m15b-n7-h6,piatek,16:08,1"
"Yahya Komen,311592980,22.054,,743,WC 37,21,World Cup - Round I  Matchday 5,24.05.2024,87,16,-1,-1,5.5,3.5,6,-1,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,24.06.2023 boczny_obronca (90'),Kenya,22.07.2024,bd10-f7-e7c-m40c-n38-h9,niedziela,11:05,1"
"Badru Ndunge,318563091,21.032,,503,WC 38,5,Continental Championship  Matchday 2,07.10.2024,89,4,4.5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,05.11.2023 bramkarz (0'),Kenya,22.07.2024,bd1-f4-e10b-m24b-n27-h13,wtorek,07:25,1"
"Bernard Angara,312691534,21.110,,582,WC 37,31,World Cup - Round II  Matchday 5,19.07.2024,88,8,1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,13.08.2023 napastnik (90'),Kenya,22.07.2024,bd7-f2-e9b-m25b-n29-h4,sobota,20:30,2"
"Ezekiel Lekimeju,322988300,21.024,,512,WC 38,7,Continental Championship  Matchday 4,14.10.2024,89,5,-1,-1,-1,3.5,-1,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,05.11.2023 pomocnik (0'),Kenya,22.07.2024,bd2-f5-e36c-m9c-n27-h11,niedziela,15:54,2"
"Honest Lusweti,321662499,20.062,Q231,546,WC 38,20,World Cup - Round I  Matchday 4,27.12.2024,89,15,-1,-1,-1,4,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,26.11.2023 napastnik (0'),Kenya,22.07.2024,bd12-f2-e18b-m31b-n18-h9,poniedzialek,06:37,2"
"Isaac Magona,303519565,22.104,P510,825,WC 37,12,Continental Championship  Matchday 9,05.04.2024,87,9,3,6.5,-1,7,-1,-1,3.0,6.5,-1.0,-1.0,-1.0,-1.0,06.05.2023 bramkarz (90'),Kenya,22.07.2024,bd12-f4-e30c-m19c-n27-h0,poniedzialek,19:20,1"
"Jaali Kirigo,305510021,23.057,,779,WC 36,43,World Cup - Finals,05.02.2024,87,1,5,-1,2.5,-1,1.5,1,5.0,-1.0,-1.0,-1.0,-1.0,1.0,04.03.2023 bramkarz (90'),Kenya,22.07.2024,bd11-f8-e22c-m2c-n9-h15,sobota,16:57,1"
"John Okumu,299297072,24.006,H592,908,WC 36,43,World Cup - Finals,05.02.2024,87,1,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,17.12.2022 pomocnik (0'),Kenya,22.07.2024,bd4-f3-e10c-m1c-n20-h15,sroda,15:59,1"
"Jonathan Okumu,313749139,21.090,Q245,561,WC 37,35,World Cup - Round III  Matchday 3,09.08.2024,88,11,-1,-1,4,-1,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,10.09.2023 skrzydlowy (0'),Kenya,22.07.2024,bd3-f7-e27c-m34c-n15-h6,niedziela,17:10,2"
"Kito Modi,303876217,23.012,P503,818,WC 37,9,Continental Championship  Matchday 6,15.03.2024,87,6,-1,-1,-1,6,5,4,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,15.04.2023 pomocnik (90'),Kenya,22.07.2024,bd10-f7-e31c-m30c-n38-h2,poniedzialek,19:19,2"
"Mbwana Kanda,320930941,20.067,U214,530,WC 38,19,World Cup - Round I  Matchday 3,20.12.2024,89,14,-1,-1,5,-1,4.5,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,26.11.2023 bramkarz (0'),Kenya,22.07.2024,bd6-f3-e13c-m29c-n13-h11,sroda,17:44,2"
"Mfaume Mwangi,317746860,22.005,,574,WC 37,30,World Cup - Round II  Matchday 4,15.07.2024,88,8,-1,1.5,-1,3.5,-1,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,13.08.2023 pomocnik (90'),Kenya,22.07.2024,bd6-f6-e25a-m39a-n4-h10,poniedzialek,00:25,3"
"Mwinyi Khaimia,311450924,22.015,H377,693,WC 37,27,World Cup - Round II  Matchday 1,05.07.2024,88,6,2,4,4.5,-1,-1,-1,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,30.07.2023 bramkarz (90'),Kenya,22.07.2024,bd4-f4-e21c-m9c-n15-h9,poniedzialek,18:29,1"
"Nutu Jepleting,304269236,24.015,,860,WC 36,43,World Cup - Finals,05.02.2024,87,1,-1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,17.12.2022 napastnik (0'),Kenya,22.07.2024,bd2-f9-e24c-m28c-n19-h6,wtorek,18:26,1"
"Samuel Nyangeri,307986307,24.016,,811,WC 36,43,World Cup - Finals,05.02.2024,87,1,-1,-1,-1,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,17.12.2022 napastnik (0'),Kenya,22.07.2024,bd1-f4-e13c-m32c-n26-h11,poniedzialek,19:53,1"
"Sean Kibowen,320605722,21.097,,566,WC 37,34,World Cup - Round III  Matchday 2,05.08.2024,88,11,-1,-1,4,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,27.08.2023 napastnik (0'),Kenya,22.07.2024,bd8-f9-e29c-m33c-n24-h4,poniedzialek,23:08,1"
"Zakayo Karamoja,320039858,20.073,,553,WC 38,18,World Cup - Round I  Matchday 2,16.12.2024,89,14,1.5,1,-1,1,-1,-1,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,26.11.2023 napastnik (0'),Kenya,22.07.2024,bd12-f2-e19c-m31c-n18-h0,poniedzialek,07:34,1"
"Jabari Amolo,330606212,19.012,,393,WC 39,9,Continental Championship  Matchday 6,06.06.2025,91,6,-1,-1,3.5,3.5,5,4,-1.0,-1.0,3.5,3.5,5.0,4.0,10.06.2024 boczny_obronca (90'),Kenya,22.07.2024,bd11-f7-e14c-m38c-n35-h0,niedziela,09:22,1"
"Alphonse Kende,328181939,19.029,,427,WC 39,6,Continental Championship  Matchday 3,23.05.2025,91,4,2.5,-1,5.5,6,4,-1,2.5,-1.0,4.5,5.5,4.0,-1.0,21.06.2024 pomocnik (90'),Kenya,22.07.2024,bd11-f3-e26c-m39c-n26-h4,poniedzialek,07:29,1"
"Kamisi Thuo,329801735,19.018,,441,WC 39,8,Continental Championship  Matchday 5,30.05.2025,91,5,2,4.5,4.5,-1,5,-1,2.0,4.5,4.5,-1.0,5.0,-1.0,28.06.2024 bramkarz (90'),Kenya,22.07.2024,bd11-f7-e29c-m33c-n37-h9,poniedzialek,12:32,1"
"Philip Radull,329121865,19.022,,417,WC 39,8,Continental Championship  Matchday 5,30.05.2025,91,5,-1,3.5,-1,-1,5.5,3.5,-1.0,-1.0,-1.0,-1.0,5.0,3.5,28.06.2024 skrzydlowy (90'),Kenya,22.07.2024,bd10-f1-e3c-m6c-n2-h1,czwartek,09:24,2"
"Teddy Owiti,331041444,19.019,,409,WC 39,8,Continental Championship  Matchday 5,30.05.2025,91,5,4.5,-1,-1,2,1,1.5,4.5,-1.0,-1.0,-1.0,1.0,1.5,21.04.2024 napastnik (90'),Kenya,22.07.2024,bd4-f4-e22c-m30c-n26-h4,czwartek,21:05,1"
"Darweshi Odumbe,323436601,21.002,,538,WC 38,11,Continental Championship  Matchday 8,08.11.2024,89,8,5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,04.12.2023 bramkarz (90'),Kenya,22.07.2024,bd6-f3-e5c-m11c-n21-h10,wtorek,11:27,1"
"Eliud Omwayo,319623593,21.009,P243,559,WC 38,10,Continental Championship  Matchday 7,01.11.2024,89,7,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,27.11.2023 napastnik (90'),Kenya,22.07.2024,bd5-f3-e4b-m26b-n19-h15,wtorek,11:05,1"
"Josiah Gacharia,319076783,20.072,U253,569,WC 38,19,World Cup - Round I  Matchday 3,20.12.2024,89,14,-1,-1,-1,4,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,15.01.2024 skrzydlowy (90'),Kenya,22.07.2024,bd10-f5-e3c-m3c-n25-h4,sobota,14:03,1"
"Onesmus Were,327948198,19.065,,412,WC 38,41,World Cup - Round V  Matchday 3,18.04.2025,90,15,-1,3.5,-1,4.5,5,6,-1.0,3.5,-1.0,4.5,5.0,6.0,13.05.2024 skrzydlowy (90'),Kenya,22.07.2024,bd8-f8-e18c-m23c-n15-h2,wtorek,14:45,1"
"Yusef Wambua,321543430,20.028,T149,465,WC 38,25,World Cup - Round I  Matchday 9,31.01.2025,90,4,1.5,4,3.5,-1,-1,-1,1.5,4.0,3.5,-1.0,-1.0,-1.0,26.02.2024 boczny_obronca (90'),Kenya,22.07.2024,bd4-f1-e11b-m6b-n24-h11,piatek,11:45,1"
"Idi Masya,266910370,29.107,,1471,WC 36,43,World Cup - Finals,05.02.2024,87,1,-1,3.5,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,22.07.2024,bd9-f9-e30c-m24c-n28-h2,niedziela,08:56,1"
"Abdalla Wachira,326772839,19.089,,494,WC 38,35,World Cup - Round III  Matchday 3,21.03.2025,90,11,-1,-1,-1,-1,2.5,3,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,20.04.2024 skrzydlowy (90'),Kenya,22.07.2024,bd10-f3-e22c-m15c-n19-h0,------,------,1"
"Ali Mawathe,322534530,20.057,,475,WC 38,21,World Cup - Round I  Matchday 5,03.01.2025,89,16,2,-1,-1,6,-1,-1,2.0,-1.0,-1.0,6.0,-1.0,-1.0,03.02.2024 pomocnik (90'),Kenya,22.07.2024,bd6-f2-e29c-m36c-n9-h0,poniedzialek,21:23,2"
"Haji Kabuku,326772838,20.051,P269,494,WC 38,22,World Cup - Round I  Matchday 6,10.01.2025,90,1,-1,4,-1,2.5,3.5,-1,-1.0,4.0,-1.0,-1.0,3.5,-1.0,03.02.2024 stoper (90'),Kenya,22.07.2024,bd5-f2-e6c-m37c-n26-h1,------,------,1"
"Haji Lorupe,331314752,18.084,Q222,405,WC 39,16,Continental Championship - Finals,18.07.2025,91,12,-1,4.5,-1,-1,-1,4,-1.0,4.5,-1.0,-1.0,-1.0,4.0,20.07.2024 napastnik (90'),Kenya,22.07.2024,bd5-f8-e26c-m21c-n9-h6,wtorek,11:07,1"
"Isaiah Asimba,326772835,19.083,,494,WC 38,37,World Cup - Round IV  Matchday 2,31.03.2025,90,13,-1,-1,3.5,-1,3.5,-1,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,27.04.2024 skrzydlowy (90'),Kenya,22.07.2024,bd2-f8-e36b-m33b-n21-h11,------,------,1"
"James Michieka,326772837,20.040,,494,WC 38,23,World Cup - Round I  Matchday 7,17.01.2025,90,2,-1,-1,-1,2,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,10.02.2024 napastnik (90'),Kenya,22.07.2024,bd4-f4-e26c-m3c-n29-h0,------,------,1"
"Rashidi Okiko,326772833,20.076,,494,WC 38,18,World Cup - Round I  Matchday 2,16.12.2024,89,14,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,13.01.2024 stoper (90'),Kenya,22.07.2024,bd11-f7-e10c-m38c-n32-h6,------,------,1"
"Hasani Ngilu,331718991,18.077,U91,407,WC 39,17,World Cup - Round I  Matchday 1,25.07.2025,91,13,-1,5,4,-1,-1,7,-1.0,5.0,4.0,-1.0,-1.0,7.0,19.07.2024 stoper (90'),Kenya,22.07.2024,bd7-f7-e7a-m40a-n33-h7,niedziela,18:01,1"
"Kamaria Kemei,329819034,19.099,,434,WC 38,33,World Cup - Round III  Matchday 1,14.03.2025,90,10,-1,-1,-1,3.5,4.5,-1,-1.0,-1.0,-1.0,3.5,4.0,-1.0,15.03.2024 pomocnik (90'),Kenya,22.07.2024,bd3-f6-e15b-m24b-n26-h10,niedziela,20:04,1"
"Kondo Kanana,319486810,20.094,,463,WC 38,13,Continental Championship  Matchday 10,22.11.2024,89,10,5.5,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,22.12.2023 bramkarz (90'),Kenya,22.07.2024,bd2-f8-e22c-m19c-n26-h6,niedziela,14:23,1"
"Onesmus Wathoni,329569905,19.110,,412,WC 38,31,World Cup - Round II  Matchday 5,28.02.2025,90,8,-1,4,-1,-1,4.5,3.5,-1.0,4.0,-1.0,-1.0,4.5,3.5,29.03.2024 napastnik (90'),Kenya,22.07.2024,bd8-f2-e16c-m35c-n19-h9,wtorek,08:42,1"
"Pili Mallowah,331023702,19.047,,420,WC 38,44,World Cup - Finals -1 training,02.05.2025,91,1,-1,-1,4.5,3.5,-1,5.5,-1.0,-1.0,4.5,3.5,-1.0,5.5,31.05.2024 pomocnik (90'),Kenya,22.07.2024,bd10-f7-e27a-m32a-n32-h2,niedziela,21:20,1"
"Steven Okwiri,326625844,19.059,,456,WC 38,43,World Cup - Finals,28.04.2025,91,1,1,-1,-1,3,3.5,4,1.0,-1.0,-1.0,3.0,3.5,4.0,17.05.2024 bramkarz (90'),Kenya,22.07.2024,bd8-f1-e17c-m17c-n5-h1,niedziela,07:06,1"
"Tisa Keter,331352270,19.098,Q77,393,WC 38,33,World Cup - Round III  Matchday 1,14.03.2025,90,10,-1,-1,-1,5,-1,6.5,-1.0,-1.0,-1.0,5.0,-1.0,6.5,15.03.2024 pomocnik (90'),Kenya,22.07.2024,bd4-f5-e12b-m35b-n31-h10,niedziela,18:09,1"
"Paul Karanjah,329801736,19.009,H71,387,WC 39,10,Continental Championship  Matchday 7,13.06.2025,91,7,1,3.5,3.5,-1,4.5,6.5,1.0,2.5,3.0,-1.0,3.5,-1.0,06.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd10-f1-e18b-m30b-n22-h4,sobota,15:00,2"
"Felix Lukuvi,329421246,20.076,,449,WC 38,18,World Cup - Round I  Matchday 2,16.12.2024,89,14,-1,3.5,3.5,2,3,-1,-1.0,3.5,3.5,2.0,3.0,-1.0,15.01.2024 boczny_obronca (90'),Kenya,22.07.2024,bd9-f4-e26c-m8c-n9-h6,------,------,1"
"James Lamba,329421241,19.079,,449,WC 38,38,World Cup - Round IV  Matchday 3,04.04.2025,90,13,-1,1,1,2,-1,-1,-1.0,1.0,1.0,2.0,-1.0,-1.0,29.04.2024 boczny_obronca (90'),Kenya,22.07.2024,bd12-f3-e5c-m36c-n19-h15,------,------,1"
"James Loloupe,329421242,19.084,,449,WC 38,36,World Cup - Round IV  Matchday 1,28.03.2025,90,12,-1,2.5,3,-1,-1,2.5,-1.0,2.0,2.0,-1.0,-1.0,2.5,22.04.2024 stoper (90'),Kenya,22.07.2024,bd10-f5-e35a-m3c-n32-h4,------,------,1"
"Juma Otande,329421247,19.076,,449,WC 38,38,World Cup - Round IV  Matchday 3,04.04.2025,90,13,1,2.5,3,3.5,4,4.5,1.0,2.5,3.0,3.5,4.0,4.5,06.05.2024 boczny_obronca (90'),Kenya,22.07.2024,bd7-f5-e30b-m14b-n26-h0,------,------,1"
"Kamili Kiongo,329828698,19.105,U119,435,WC 38,32,World Cup - Round II  Matchday 6,07.03.2025,90,9,2,4,4,5,5,4,2.0,4.0,4.0,5.0,5.0,4.0,01.04.2024 boczny_obronca (90'),Kenya,22.07.2024,bd2-f1-e3c-m9c-n12-h2,niedziela,11:59,1"
"Kamili Ngilu,329421239,19.050,,449,WC 38,44,World Cup - Finals -1 training,02.05.2025,91,1,2,4.5,4,2.5,3.5,-1,2.0,4.0,4.0,2.5,3.5,-1.0,27.05.2024 bramkarz (90'),Kenya,22.07.2024,bd5-f2-e24c-m21c-n20-h0,------,------,1"
"Khamidi Matuma,329421244,20.035,,449,WC 38,24,World Cup - Round I  Matchday 8,24.01.2025,90,3,-1,2,2.5,3,4,5,-1.0,2.0,2.5,3.0,4.0,5.0,19.02.2024 stoper (90'),Kenya,22.07.2024,bd3-f5-e35c-m21c-n25-h6,------,------,1"
"Obadaiah Kibowen,329421250,20.070,S147,449,WC 38,19,World Cup - Round I  Matchday 3,20.12.2024,89,14,-1,-1,2.5,2.5,3.5,4,-1.0,-1.0,2.5,2.5,3.5,4.0,15.01.2024 pomocnik (90'),Kenya,22.07.2024,bd3-f2-e29c-m35c-n35-h4,------,------,1"
"Samson Bitok,485343443,19.031,H131,-1,WC 39,5,Continental Championship  Matchday 2,19.05.2025,91,4,-1,4,4,5,4.5,3.5,-1.0,4.0,4.0,5.0,4.5,3.5,-----,Kenya,22.07.2024,bd5-f4-e34c-m16c-n22-h1,wtorek,21:16,1"
"Ashon Cheruiyot,328722240,19.014,,461,WC 39,9,Continental Championship  Matchday 6,06.06.2025,91,6,1.5,4,4.5,2.5,-1,3.5,1.5,4.0,4.5,2.5,-1.0,-1.0,03.07.2024 stoper (90'),Kenya,22.07.2024,bd3-f6-e24b-m16b-n5-h0,------,------,1"
"James Jepleting,328722238,19.016,Q145,461,WC 39,9,Continental Championship  Matchday 6,06.06.2025,91,6,0.5,2,-1,3,3,3,0.5,-1.0,-1.0,-1.0,-1.0,3.0,24.06.2024 bramkarz (90'),Kenya,22.07.2024,bd3-f7-e31c-m38c-n33-h4,------,------,1"
"Kito Kopiyo,328803788,19.011,,407,WC 39,9,Continental Championship  Matchday 6,06.06.2025,91,6,1.5,-1,3.5,4,4.5,6.5,1.5,-1.0,3.5,3.0,-1.0,6.5,08.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd9-f9-e35c-m30c-n20-h3,niedziela,13:32,1"
"Simon Kauser,328722244,19.026,Q145,461,WC 39,7,Continental Championship  Matchday 4,26.05.2025,91,5,1,2,2,2,2.5,4.5,1.0,2.0,2.0,2.0,2.5,-1.0,24.06.2024 boczny_obronca (90'),Kenya,22.07.2024,bd2-f6-e10c-m11c-n13-h13,------,------,1"
"Andrew Kihiu,329024819,19.051,Q127,442,WC 38,44,World Cup - Finals -1 training,02.05.2025,91,1,-1,-1,-1,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,31.05.2024 pomocnik (90'),Kenya,22.07.2024,bd11-f7-e22b-m38b-n28-h9,niedziela,07:11,1"
"Winda Mugo,333464866,19.046,,379,WC 38,44,World Cup - Finals -1 training,02.05.2025,91,1,-1,4.5,5,3.5,4.5,-1,-1.0,4.5,5.0,3.5,4.5,-1.0,31.05.2024 boczny_obronca (90'),Kenya,22.07.2024,bd9-f3-e29b-m22b-n23-h0,niedziela,11:55,1"
"Ayubu Nyaga,325859578,19.066,H193,509,WC 38,40,World Cup - Round V  Matchday 2,14.04.2025,90,15,1.5,-1,3.5,4,4,6.5,1.5,-1.0,3.5,4.0,4.0,5.5,12.05.2024 boczny_obronca (90'),Kenya,22.07.2024,bd11-f5-e35c-m9c-n20-h4,sroda,11:21,1"
"Hiji Gupta,284569502,26.063,,1218,WC 36,43,World Cup - Finals,05.02.2024,87,1,4,2.5,-1,1.5,-1,-1,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.03.2022 bramkarz (90'),Kenya,22.07.2024,bd11-f3-e23c-m6c-n26-h9,niedziela,21:06,1"
"Badru Muritu,329175697,19.028,,452,WC 39,6,Continental Championship  Matchday 3,23.05.2025,91,4,0.5,2,1.5,1.5,2.5,-1,0.5,1.5,1.5,1.5,2.0,-1.0,23.06.2024 bramkarz (90'),Kenya,22.07.2024,bd4-f5-e35c-m2c-n4-h0,------,------,1"
"Chane Kemei,329175704,19.012,,452,WC 39,9,Continental Championship  Matchday 6,06.06.2025,91,6,1.5,4,3,2.5,2.5,3,1.5,3.5,3.0,2.5,2.5,3.0,07.07.2024 bramkarz (90'),Kenya,22.07.2024,bd1-f4-e30a-m19a-n10-h9,------,------,1"
"Kamili Wangara,329175696,19.089,,452,WC 38,35,World Cup - Round III  Matchday 3,21.03.2025,90,11,-1,2,2.5,4,3,3.5,-1.0,2.0,2.5,3.0,3.0,-1.0,21.04.2024 boczny_obronca (90'),Kenya,22.07.2024,bd3-f9-e29c-m3c-n24-h6,------,------,1"
"Nutu Mbuvi,329175699,19.086,T137,452,WC 38,36,World Cup - Round IV  Matchday 1,28.03.2025,90,12,-1,1.5,2,3,3,3,-1.0,1.5,2.0,2.5,3.0,3.0,21.04.2024 stoper (90'),Kenya,22.07.2024,bd4-f8-e26b-m16b-n13-h2,------,------,1"
"Shade Letipilia,333872017,18.109,T94,372,WC 39,11,Continental Championship  Matchday 8,20.06.2025,91,8,-1,3,3,5,4,5,-1.0,3.0,3.0,5.0,4.0,5.0,10.06.2024 boczny_obronca (90'),Kenya,22.07.2024,bd9-f5-e23c-m34c-n9-h2,niedziela,08:59,1"
"Mwinyi Lusalah,333775676,18.110,H55,371,WC 39,11,Continental Championship  Matchday 8,20.06.2025,91,8,-1,-1,3,4,-1,5,-1.0,-1.0,3.0,3.5,-1.0,5.0,08.07.2024 napastnik (0'),Kenya,22.07.2024,bd2-f4-e34b-m34b-n27-h1,poniedzialek,10:45,1"
"Bennedict Kemboi,330014283,18.108,,372,WC 39,11,Continental Championship  Matchday 8,20.06.2025,91,8,1.5,3.5,4,-1,4.5,-1,1.5,3.5,4.0,-1.0,4.5,-1.0,19.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd10-f9-e36c-m30c-n13-h11,niedziela,06:43,1"
"Joram Mboya,333274266,18.093,,372,WC 39,14,Continental Championship - Quarterfinals,11.07.2025,91,11,-1,5,4.5,6,5.5,4.5,-1.0,4.0,4.5,4.5,5.5,4.5,10.07.2024 napastnik (90'),Kenya,22.07.2024,bd10-f8-e8c-m3c-n10-h9,niedziela,16:00,1"
"Saka Oluoch,332956265,18.087,,372,WC 39,15,Continental Championship - Semifinals,14.07.2025,91,12,-1,-1,-1,5.5,-1,5,-1.0,-1.0,-1.0,5.5,-1.0,5.0,16.07.2024 pomocnik (90'),Kenya,22.07.2024,bd6-f9-e28c-m8c-n15-h9,niedziela,09:38,1"
