"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Edmund Chodorski,374492952,15.104,H60,86,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,5,-1,6,-1,-1,-1.0,5.0,-1.0,6.0,-1.0,-1.0,04.03.2025 stoper (90'),Polska,04.03.2025,bd8-f2-e5a-m31a-n28-h1,niedziela,14:34,1"
"Witold Huda,374483825,15.107,,86,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,4,-1,5,5,4,-1.0,4.0,-1.0,5.0,5.0,4.0,14.02.2025 stoper (90'),Polska,04.03.2025,bd8-f9-e35a-m8a-n35-h14,niedziela,02:14,1"
"Jaroslaw Fiedorczuk,376532404,15.108,,65,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,3,-1,5.5,4,4,-1.0,3.0,-1.0,5.5,4.0,4.0,27.02.2025 stoper (90'),Polska,04.03.2025,bd6-f4-e31a-m7a-n13-h2,niedziela,08:31,1"
"Zygmunt Nerlo,377643973,15.106,T32,58,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,-1,5,3.5,5.5,4.5,-1.0,-1.0,5.0,3.5,5.5,4.5,04.03.2025 skrzydlowy (90'),Polska,04.03.2025,bd10-f8-e36a-m22a-n1-h0,niedziela,13:50,1"
"Herbert Kiersztyn,375112051,15.104,,79,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,-1,-1,4.5,4.5,6,-1.0,-1.0,-1.0,-1.0,4.5,6.0,01.03.2025 napastnik (90'),Polska,04.03.2025,bd12-f9-e24a-m8a-n16-h1,niedziela,02:27,1"
"Zygfryd Ciborski,374679968,15.102,,69,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,5,-1,4.5,-1,7.5,-1.0,5.0,-1.0,4.5,-1.0,6.0,28.02.2025 napastnik (41'),Polska,04.03.2025,bd3-f9-e29a-m4a-n26-h3,wtorek,22:08,1"
"Czesiek Stryjak,374498567,15.103,,57,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,-1,5,-1,6.5,-1,-1.0,-1.0,-1.0,-1.0,6.5,-1.0,25.02.2025 skrzydlowy (90'),Polska,04.03.2025,bd1-f7-e36a-m33a-n39-h8,niedziela,16:48,1"
"Edward Skaba,375734000,15.102,P46,72,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,4,4,5,4,4.5,-1.0,-1.0,4.0,5.0,4.0,-1.0,04.03.2025 stoper (79'),Polska,04.03.2025,bd9-f4-e23a-m36a-n25-h8,niedziela,01:39,1"
"Gustaw Morzy,378494549,15.108,U18,44,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,2.5,-1,4.5,-1,6.5,-1.0,2.5,-1.0,4.5,-1.0,6.5,03.03.2025 stoper (90'),Polska,04.03.2025,bd4-f2-e13a-m20a-n28-h1,niedziela,02:14,1"
"Ireneusz Piaszczyk,373907491,15.106,Q25,51,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,4,3.5,5,-1,6.5,-1.0,4.0,3.5,5.0,-1.0,6.5,04.03.2025 napastnik (90'),Polska,04.03.2025,bd4-f2-e26a-m10a-n33-h3,niedziela,00:52,1"
"Waldemar Dymarek,375105261,15.103,U18,44,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,5,-1,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,27.02.2025 bramkarz (90'),Polska,04.03.2025,bd1-f2-e18a-m10a-n20-h14,niedziela,08:47,1"
"Aleksander Gog,373957734,15.104,T32,58,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,5.5,6,-1,-1,-1,-1.0,5.5,6.0,-1.0,-1.0,-1.0,27.02.2025 stoper (90'),Polska,04.03.2025,bd2-f6-e23a-m27a-n17-h3,niedziela,07:56,1"
"Lucjan Piecychna,375701493,15.103,Q35,44,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,-1,5.5,4.5,-1,-1,-1.0,-1.0,5.5,4.0,-1.0,-1.0,28.02.2025 boczny_obronca (90'),Polska,04.03.2025,bd10-f6-e14a-m5a-n8-h4,niedziela,14:43,1"
"Patryk Waskowicz,377415606,15.108,U51,60,WC 41,32,World Cup - Round II  Matchday 6,08.01.2027,96,9,-1,-1,-1,-1,5,6,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,27.02.2025 skrzydlowy (90'),Polska,04.03.2025,bd10-f1-e10a-m8a-n27-h3,------,------,1"
