"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Eduard Skorodumov,336061800,15.097,U67,67,WC 38,29,World Cup - Round II  Matchday 4,06/10/2025,92,8,-1,4,4,3,4,4.5,-1.0,4.0,-1.0,3.0,4.0,4.5,23.11.2023 stoper (90'),Rossiya,23.11.2023,bd11-f9-e31c-m8c-n24-h0,niedziela,03:55,1"
"Igor Bakonin,336741255,17.000,,81,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,1.5,4.5,-1,-1,4.5,-1,-1.0,4.5,-1.0,-1.0,4.5,-1.0,23.11.2023 stoper (90'),Rossiya,23.11.2023,bd12-f3-e28c-m16c-n35-h3,------,------,1"
"Konstantin Bagin,338716358,15.051,,29,WC 38,39,World Cup - Round V  Matchday 2,24/11/2025,92,15,-1,-1,-1,5,-1,3,-1.0,-1.0,-1.0,5.0,-1.0,3.0,23.11.2023 napastnik (90'),Rossiya,23.11.2023,bd10-f2-e6b-m9b-n35-h1,sroda,19:07,1"
"Konstantin Vanyushechkin,336741256,16.049,,81,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,1,3,3,2.5,-1,2.5,1.0,-1.0,3.0,-1.0,-1.0,-1.0,23.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd6-f5-e28c-m30c-n39-h10,------,------,1"
"Maksim Yatskevich,337985213,16.027,,24,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,-1,4.5,-1,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,23.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd6-f2-e17c-m21c-n19-h10,poniedzialek,15:45,1"
"Stanislav Kolisnichenko,343333135,15.077,,2,WC 38,33,World Cup - Round III  Matchday 2,27/10/2025,92,11,-1,-1,-1,-1,-1,4,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,23.11.2023 napastnik (90'),Rossiya,23.11.2023,bd9-f2-e22c-m20c-n31-h13,wtorek,07:06,1"
"Yuriy Teleshov,337720461,15.087,,10,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,-1,-1,3,-1,6.5,-1.0,-1.0,-1.0,3.0,-1.0,6.5,23.11.2023 napastnik (90'),Rossiya,23.11.2023,bd5-f7-e30c-m14c-n35-h5,poniedzialek,07:57,1"
"Yuriy Zankin,340020584,15.106,,18,WC 38,27,World Cup - Round II  Matchday 2,29/09/2025,92,7,-1,4.5,-1,3.5,3.5,-1,-1.0,4.5,-1.0,3.5,3.5,-1.0,23.11.2023 stoper (90'),Rossiya,23.11.2023,bd8-f4-e28b-m13b-n12-h1,niedziela,05:56,1"
"Denis Danshov,335482144,16.014,,48,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,5,-1,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd1-f4-e34b-m6b-n17-h6,piatek,12:01,1"
"Denis Kostygov,332892207,16.089,,85,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,3,3,5.5,4.5,3.5,-1.0,3.0,3.0,-1.0,-1.0,3.5,22.11.2023 stoper (90'),Rossiya,23.11.2023,bd11-f7-e7b-m38b-n32-h9,sroda,09:17,2"
"Mikhail Lukyanenkov,336316238,17.015,,72,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,-1,4,4,5,5,-1.0,-1.0,4.0,4.0,-1.0,-1.0,22.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd9-f7-e32c-m37c-n39-h5,wtorek,09:56,1"
"Pavel Prokhodtsov,338341910,16.066,,8,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,22.11.2023 napastnik (90'),Rossiya,23.11.2023,bd9-f2-e2c-m16c-n18-h8,sroda,13:48,1"
"Rolan Chumichev,338792881,16.083,P2,2,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,22.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd4-f5-e10c-m27c-n13-h14,wtorek,20:34,3"
"Roman Gorshilin,329788614,16.102,,115,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,5,5.5,6,6,-1.0,-1.0,-1.0,5.5,6.0,-1.0,22.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd11-f8-e22c-m36c-n34-h13,poniedzialek,00:30,2"
"Semyon Kachurovskiy,338487220,15.075,Q46,46,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,-1,-1,-1,3,-1,6.5,-1.0,-1.0,-1.0,3.0,-1.0,6.5,22.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd12-f2-e24c-m13c-n22-h14,niedziela,02:33,1"
"Vadim Khamakin,333172545,16.087,,117,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,-1,-1,6,-1,5,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,22.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd10-f8-e22c-m32c-n30-h12,sobota,20:09,1"
"Valeriy Likhachev,333986340,16.025,,29,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,2.5,-1,3.5,-1,-1.0,-1.0,2.5,-1.0,3.5,-1.0,22.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd3-f4-e32c-m4c-n18-h5,sroda,16:12,1"
"Vladimir Shurshilin,339582028,16.006,,21,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,4,-1,4,-1,-1.0,-1.0,4.0,-1.0,4.0,-1.0,22.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd9-f2-e21a-m3c-n11-h0,sroda,21:36,1"
"Vyacheslav Kurshin,340118252,15.037,,16,WC 39,,Final,,,,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,22.11.2023 napastnik (90'),Rossiya,23.11.2023,bd1-f1-e19a-m23a-n19-h5,wtorek,16:17,1"
"Alexey Suschev,320204384,18.045,,284,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,6,5,4.5,5,6.5,-1.0,5.0,-1.0,-1.0,-1.0,6.0,30.09.2023 stoper (90'),Rossiya,23.11.2023,bd10-f3-e10b-m10b-n17-h12,niedziela,01:00,1"
"Daniil Elpashev,330001512,17.031,H137,137,WC 38,1,Friendly,02/05/2025,91,1,-1,5.5,6.5,4.5,4.5,4.5,-1.0,-1.0,5.5,-1.0,4.5,4.5,08.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd2-f2-e16c-m16c-n12-h12,niedziela,20:17,1"
"Danila Milosh,334031807,16.016,T116,116,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,5.5,6,6,7,7,-1.0,5.5,-1.0,6.0,7.0,-1.0,19.11.2023 stoper (90'),Rossiya,23.11.2023,bd2-f7-e20b-m31b-n36-h13,niedziela,00:41,1"
"Denis Chernook,336597139,15.082,H74,74,WC 38,32,World Cup - Round III  Matchday 1,24/10/2025,92,10,-1,4,4,6,4.5,3.5,-1.0,-1.0,4.0,5.5,-1.0,-1.0,19.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd9-f4-e32c-m19c-n35-h5,niedziela,11:11,1"
"Dmitriy Kramsakov,334929670,16.027,H102,102,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,2.5,3.5,2.5,3.5,7.5,-1.0,-1.0,3.5,-1.0,-1.0,6.0,12.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd10-f4-e27c-m13c-n10-h1,niedziela,08:16,1"
"Gennadiy Dobromyslov,336824875,16.014,,25,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,2.5,-1,5.5,5.5,4.5,-1.0,2.5,-1.0,5.5,5.5,-1.0,19.11.2023 stoper (90'),Rossiya,23.11.2023,bd8-f7-e28c-m40c-n33-h3,niedziela,01:33,1"
"Leon Fedortsov,319097192,18.073,,375,WC 37,13,Continental Championship - Quarterfinals,29/11/2024,89,11,7,3.5,3,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,19.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd11-f1-e17c-m24c-n27-h4,niedziela,01:18,1"
"Leonid Vaschilo,341687552,15.077,,11,WC 38,33,World Cup - Round III  Matchday 2,27/10/2025,92,11,-1,-1,-1,4,-1,5.5,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,19.11.2023 pomocnik (89') napastnik (1'),Rossiya,23.11.2023,bd2-f8-e24c-m35c-n20-h5,niedziela,01:03,1"
"Leonid Vasetskiy,336197655,16.005,T60,60,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,3.5,-1,3.5,4,6,-1.0,-1.0,-1.0,3.5,-1.0,5.5,19.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd2-f5-e28c-m34c-n23-h5,niedziela,00:43,2"
"Marian Krishtopa,334031797,17.062,,95,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,4.5,4.5,6.5,5.5,6,-1.0,4.5,-1.0,6.5,-1.0,-1.0,12.11.2023 stoper (90'),Rossiya,23.11.2023,bd1-f8-e36c-m3c-n11-h7,niedziela,01:07,1"
"Mikhail Buldin,331249332,16.093,H109,109,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,3.5,4.5,4,5,7,-1.0,-1.0,4.5,-1.0,5.0,6.5,12.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd1-f1-e14c-m6c-n26-h1,niedziela,07:25,1"
"Pavel Mardanshin,324922690,18.059,,193,WC 37,16,World Cup - Round I  Matchday 1,13/12/2024,89,13,-1,-1,4.5,-1,5.5,6,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,19.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd3-f5-e35c-m35c-n31-h14,niedziela,08:18,1"
"Pavel Torochkov,322583523,18.052,U221,221,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,2,6.5,4.5,6,5,-1,-1.0,4.5,-1.0,6.0,-1.0,-1.0,19.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd7-f6-e25c-m16c-n11-h12,niedziela,02:43,1"
"Vitaliy Zhdankin,328703672,17.081,,158,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,5,6.5,4,5.5,5,-1.0,-1.0,5.5,-1.0,5.5,5.0,19.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd11-f1-e16b-m5b-n15-h13,niedziela,11:09,2"
"Yuriy Borzenko,337135082,15.110,,53,WC 38,26,World Cup - Round II  Matchday 1,26/09/2025,92,6,6.5,2.5,3,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,19.11.2023 boczny_obronca (46'),Rossiya,23.11.2023,bd5-f3-e34c-m38c-n15-h6,niedziela,01:13,1"
"Yuriy Selin,336399866,17.033,,81,WC 38,1,Friendly,02/05/2025,91,1,-1,5.5,6.5,3.5,5.5,7,-1.0,5.5,6.0,-1.0,-1.0,-1.0,19.11.2023 boczny_obronca (44'),Rossiya,23.11.2023,bd8-f1-e4b-m13b-n1-h14,niedziela,02:47,1"
"Yuriy Shagalov,334800463,16.068,,32,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,4,3.5,5,4.5,5.5,-1.0,4.0,-1.0,5.0,4.5,-1.0,19.11.2023 stoper (90'),Rossiya,23.11.2023,bd8-f5-e27b-m35b-n29-h14,niedziela,09:48,2"
"Monte Hampartsoumyan,330404184,16.085,Q158,158,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,-1,3.5,3.5,5.5,5,-1.0,-1.0,3.5,-1.0,5.0,-1.0,18.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd11-f5-e22c-m27c-n10-h8,niedziela,10:41,1"
