"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Waldemar Niebudek,324275721,17.111,,217,WC 37,14,Continental Championship - Semifinals,02/12/2024,89,12,-1,-1,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,02.07.2023 napastnik (90'),Polska,11.09.2023,bd10-f2-e10b-m3b-n31-h5,niedziela,12:01,1"
"Rafal Daszczuk,328959744,17.034,Q,120,WC 37,27,World Cup - Round II  Matchday 2,17/02/2025,90,7,-1,-1,3.5,-1,4.5,5.5,-1.0,-1.0,3.5,-1.0,4.5,-1.0,05.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd5-f1-e18b-m9b-n15-h6,niedziela,08:32,1"
"Gniewosz Chrascina,313093326,18.088,,371,WC 36,39,World Cup - Round V  Matchday 2,02/09/2024,88,15,-1,5.5,-1,3,-1,-1,-1.0,4.0,-1.0,3.0,-1.0,-1.0,04.09.2023 pomocnik (90'),Polska,11.09.2023,bd9-f8-e8b-m13b-n15-h13,niedziela,15:12,1"
"Maciej Kudelko,321674494,18.057,P,243,WC 37,3,Continental Championship  Matchday 1,04/10/2024,89,3,1.5,3.5,-1,3,-1,8,-1.0,-1.0,-1.0,3.0,-1.0,7.0,06.09.2023 pomocnik (90'),Polska,11.09.2023,bd10-f2-e2b-m17b-n9-h5,wtorek,20:21,1"
"Ernest Golofit,313925447,20.054,H,399,WC 36,4,Continental Championship  Matchday 2,26/02/2024,87,4,0.5,1,1.5,1.5,2,-1,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,27.03.2023 skrzydlowy (90'),Polska,11.09.2023,bd11-f5-e34c-m33c-n37-h13,------,------,1"
"Gustaw Lisakowski,264383901,26.048,,1177,WC 36,,Final,,,,-1,4.5,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd6-f9-e35c-m3c-n35-h1,sobota,20:06,2"
"Eugeniusz Garczynski,321653839,17.096,,244,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,-1,3.5,4,4,6,4.5,-1.0,3.5,4.0,-1.0,5.0,4.5,06.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd11-f9-e10c-m30c-n15-h10,poniedzialek,10:32,1"
"Patryk Bobkiewicz,328137570,16.059,,155,WC 38,2,Friendly,09/05/2025,91,2,0.5,2,-1,2.5,2,3,0.5,2.0,-1.0,2.5,2.0,3.0,11.09.2023 napastnik (90'),Polska,11.09.2023,bd2-f9-e31c-m8c-n26-h12,------,------,1"
"Emil Stanilewicz,322965099,17.071,U,140,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,3.5,-1,-1,5,-1,-1.0,3.5,-1.0,-1.0,5.0,-1.0,06.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd1-f4-e29c-m2c-n3-h13,niedziela,11:01,1"
"Jedrzej Wegorzewski,316382345,19.016,P,357,WC 36,31,World Cup - Round II  Matchday 6,26/07/2024,88,9,0.5,3,2.5,4.5,3.5,2.5,0.5,3.0,-1.0,-1.0,3.5,2.5,23.08.2023 skrzydlowy (90'),Polska,11.09.2023,bd8-f2-e27c-m9c-n7-h13,------,------,1"
"Kajetan Sarna,322241082,17.051,,224,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,2,-1,-1,6,-1,-1,2.0,-1.0,-1.0,6.0,-1.0,-1.0,09.09.2023 pomocnik (90'),Polska,11.09.2023,bd11-f3-e26c-m27c-n11-h4,niedziela,22:08,1"
"Marcin Aniolowski,329053584,16.062,,126,WC 38,2,Friendly,09/05/2025,91,2,-1,5,4,-1,4,4.5,-1.0,5.0,4.0,-1.0,4.0,4.5,10.09.2023 stoper (90'),Polska,11.09.2023,bd6-f5-e7b-m3b-n20-h14,niedziela,10:06,1"
"Rafal Chorazy,325137746,18.033,,189,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,-1,-1,4.5,6,-1,-1.0,-1.0,-1.0,4.5,6.0,-1.0,12.08.2023 skrzydlowy (90'),Polska,11.09.2023,bd8-f5-e29b-m3b-n24-h3,niedziela,20:22,3"
"Andrzej Balon,327957748,17.018,P,154,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,3,-1,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,27.06.2023 stoper (90'),Polska,11.09.2023,bd9-f4-e22c-m34c-n27-h10,niedziela,15:24,1"
"Wiktor Potepa,323731499,18.020,,159,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,-1,-1,4.5,-1,6,-1.0,-1.0,-1.0,4.5,-1.0,6.0,08.09.2023 pomocnik (90'),Polska,11.09.2023,bd10-f2-e16c-m20c-n18-h5,wtorek,18:14,1"
"Sylwester Pender,316742076,18.051,,252,WC 37,5,Continental Championship  Matchday 3,11/10/2024,89,4,-1,-1,3,4,4,-1,-1.0,-1.0,3.0,4.0,4.0,-1.0,05.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd8-f5-e3c-m11c-n9-h0,niedziela,12:04,2"
"Jerzy Haja,313238054,18.076,,336,WC 37,,Final,,,,1.5,4.5,-1,-1,6.5,-1,1.5,4.5,-1.0,-1.0,6.5,-1.0,09.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd1-f4-e34c-m9c-n22-h10,poniedzialek,04:57,1"
"Aleksander Olchowski,315923406,19.035,,313,WC 36,26,World Cup - Round II  Matchday 1,05/07/2024,88,6,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd5-f5-e36a-m30a-n27-h5,wtorek,14:36,1"
"Jerzy Kuternoga,329076471,18.008,,134,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,-1,3.5,-1,4.5,7,-1.0,-1.0,3.5,-1.0,4.5,7.0,07.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd7-f7-e7c-m30c-n33-h2,sobota,20:19,1"
"Mateusz Blazynski,286769785,23.000,,865,WC 36,,Final,,,,2,-1,-1,-1,-1,3,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,18.05.2022 napastnik (0'),Polska,11.09.2023,bd2-f3-e25b-m14b-n39-h4,------,------,1"
"Grzegorz Rygol,329931373,16.044,,108,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,2,3.5,3.5,4,-1,-1,2.0,3.5,3.5,4.0,-1.0,-1.0,09.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd4-f2-e25c-m35c-n23-h5,piatek,07:28,1"
"Mariusz Szulik,328876048,16.050,,119,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,-1,6,3.5,5,-1,-1.0,-1.0,4.5,3.5,5.0,-1.0,22.06.2023 pomocnik (90'),Polska,11.09.2023,bd5-f4-e36c-m9c-n12-h4,niedziela,08:46,1"
"Jedrzej Plucinski,325551247,18.006,Q,176,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,1.5,3,3.5,-1,4.5,3.5,1.5,3.0,3.5,-1.0,4.0,3.5,16.08.2023 bramkarz (90'),Polska,11.09.2023,bd10-f5-e12a-m2a-n32-h12,niedziela,08:09,1"
"Cecylian Laszczyk,301689313,20.047,,539,WC 36,6,Continental Championship  Matchday 4,04/03/2024,87,5,1.5,-1,4.5,3,-1,-1,1.5,-1.0,4.0,-1.0,-1.0,-1.0,01.04.2023 boczny_obronca (90'),Polska,11.09.2023,bd12-f9-e31a-m28a-n26-h4,niedziela,08:38,2"
"Aleksander Bojko,327785490,16.058,,127,WC 38,3,Continental Championship  Matchday 1,16/05/2025,91,3,-1,3,4,5.5,6.5,-1,-1.0,3.0,4.0,5.5,6.5,-1.0,08.09.2023 pomocnik (90'),Polska,11.09.2023,bd1-f6-e22b-m15b-n19-h13,niedziela,04:53,1"
"Piotr Roclawski,327609755,17.061,,132,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,-1,6,-1,-1,-1,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,10.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd10-f4-e21c-m21c-n16-h1,poniedzialek,12:03,1"
"Cezary Kraszkiewicz,321251295,17.057,H105,105,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,3,3.5,-1,6,-1,-1.0,3.0,3.5,-1.0,4.5,-1.0,09.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd4-f9-e29c-m8c-n16-h8,niedziela,14:41,1"
"Mateusz Cygler,319220026,18.068,T,300,WC 37,1,Friendly,20/09/2024,89,1,1.5,2.5,-1,-1,4.5,6,1.5,-1.0,-1.0,-1.0,4.5,6.0,24.07.2023 bramkarz (90'),Polska,11.09.2023,bd11-f4-e22c-m39c-n29-h3,poniedzialek,18:35,1"
"Dominik Cudejko,318354375,19.004,,299,WC 36,33,World Cup - Round III  Matchday 2,05/08/2024,88,11,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,06.09.2023 napastnik (90'),Polska,11.09.2023,bd8-f6-e12c-m2c-n21-h15,wtorek,11:34,3"
"Bronislaw Dacewicz,319451165,18.004,,196,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,-1,-1,4.5,6,-1,-1.0,-1.0,-1.0,4.5,6.0,-1.0,09.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd12-f7-e22c-m35c-n38-h15,niedziela,12:45,2"
"Bogumil Gust,329822995,17.104,P,120,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,1,1.5,-1,-1,-1,-1.0,1.0,1.5,-1.0,-1.0,-1.0,09.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd1-f9-e24c-m33c-n20-h5,sobota,13:30,2"
"Kuba Pelka,300434582,20.106,T624,624,WC 36,,Final,,,,-1,3,3.5,-1,-1,3,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,25.12.2022 stoper (0'),Polska,11.09.2023,bd8-f3-e27c-m29c-n22-h13,------,------,1"
"Aleks Blatkiewicz,319856104,18.039,H,239,WC 37,7,Continental Championship  Matchday 5,18/10/2024,89,5,1.5,4,4.5,4,3,3.5,1.5,4.0,4.5,4.0,-1.0,3.5,05.09.2023 bramkarz (90'),Polska,11.09.2023,bd2-f2-e19b-m2b-n10-h14,niedziela,01:07,5"
"Krzysztof Bury,313692815,19.032,,371,WC 36,27,World Cup - Round II  Matchday 2,08/07/2024,88,7,1.5,2,-1,-1,3.5,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,06.08.2023 bramkarz (90'),Polska,11.09.2023,bd12-f8-e25c-m22c-n20-h0,niedziela,10:51,1"
"Konrad Wardak,318250551,19.052,U,324,WC 36,23,World Cup - Round I  Matchday 8,14/06/2024,88,3,-1,-1,-1,-1,-1,3,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,15.02.2023 napastnik (90'),Polska,11.09.2023,bd1-f4-e34c-m9c-n3-h15,------,------,1"
"Jacek Durma,330784305,17.008,,109,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,-1,-1,3,3,4.5,-1.0,-1.0,-1.0,3.0,3.0,4.5,08.09.2023 napastnik (90'),Polska,11.09.2023,bd5-f2-e1c-m31c-n18-h14,------,------,1"
"Tomasz Kukiz,317995430,19.008,,311,WC 36,32,World Cup - Round III  Matchday 1,02/08/2024,88,10,-1,-1,3,-1,-1,-1,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,27.08.2023 boczny_obronca (90'),Polska,11.09.2023,bd1-f2-e25c-m20c-n35-h6,czwartek,15:29,1"
"Artur Zmudziec,327072723,17.042,T,134,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,5.5,4.5,-1,-1,-1,-1.0,5.5,4.5,-1.0,-1.0,-1.0,07.09.2023 stoper (90'),Polska,11.09.2023,bd1-f9-e10c-m24c-n33-h4,sobota,21:56,1"
"Zdzislaw Kupniewski,311994375,19.031,P,430,WC 36,27,World Cup - Round II  Matchday 2,08/07/2024,88,7,-1,5,5.5,6,5.5,6,-1.0,4.5,4.5,4.5,-1.0,-1.0,11.05.2023 stoper (44'),Polska,11.09.2023,bd7-f6-e23c-m28c-n17-h10,czwartek,11:07,1"
"Slawomir Wojciechowicz,289004315,23.022,,781,WC 36,,Final,,,,-1,-1,2.5,-1,3.5,5.5,-1.0,-1.0,-1.0,-1.0,3.5,5.5,26.05.2022 napastnik (90'),Polska,11.09.2023,bd3-f2-e16c-m32c-n26-h14,sroda,15:02,2"
"Waldemar Sieciuch,291106645,23.110,,788,WC 36,,Final,,,,-1,-1,-1,2,-1,5,-1.0,-1.0,-1.0,2.0,-1.0,4.0,09.11.2021 napastnik (90'),Polska,11.09.2023,bd6-f6-e23b-m31b-n34-h6,------,------,1"
"Jerzy Drozd,322123415,17.068,,258,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,2,-1,-1,-1,-1,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,05.09.2023 stoper (90'),Polska,11.09.2023,bd9-f1-e21c-m14c-n23-h14,------,------,1"
"Pawel Jeruzalski,318782215,19.031,,308,WC 36,27,World Cup - Round II  Matchday 2,08/07/2024,88,7,-1,-1,-1,4.5,-1,4.5,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,04.08.2023 pomocnik (90'),Polska,11.09.2023,bd4-f2-e14a-m27a-n13-h2,niedziela,14:14,1"
"Grzegorz Natanek,327932498,16.086,,112,WC 37,40,World Cup - Round V  Matchday 3,18/04/2025,90,15,-1,-1,-1,-1,6,7,-1.0,-1.0,-1.0,-1.0,6.0,7.0,08.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd9-f4-e28c-m36c-n11-h12,niedziela,09:01,2"
"Gerard Kochanowicz,301906590,21.043,,572,WC 36,,Final,,,,-1,-1,-1,2,3.5,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,16.12.2022 napastnik (90'),Polska,11.09.2023,bd3-f7-e10c-m33c-n40-h12,wtorek,09:29,1"
"Jakub Kuzminski,330638369,16.041,,112,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,5,4.5,4.5,-1,-1.0,-1.0,4.0,4.5,4.5,-1.0,10.09.2023 pomocnik (90'),Polska,11.09.2023,bd11-f8-e27b-m21b-n10-h5,------,------,1"
"Edward Cyganowski,327398035,16.101,,168,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,3,3,3.5,3,-1,-1.0,3.0,3.0,3.5,3.0,-1.0,09.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd3-f8-e27b-m35b-n22-h15,------,------,1"
"Oleh Yarovyi,328064113,17.044,,105,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,07.09.2023 napastnik (90'),Polska,11.09.2023,bd4-f3-e22c-m30c-n10-h12,niedziela,18:08,1"
"Mariusz Reclik,327527193,16.079,H,154,WC 38,,Final,,,,-1,-1,-1,3.5,5.5,-1,-1.0,-1.0,-1.0,3.5,4.0,-1.0,06.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd5-f9-e10b-m34b-n24-h4,niedziela,14:15,1"
"Leonard Kocerba,324873611,18.007,P189,189,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,-1,-1,-1,5,5,-1.0,-1.0,-1.0,-1.0,5.0,5.0,28.08.2023 skrzydlowy (90'),Polska,11.09.2023,bd5-f3-e10c-m39c-n26-h4,niedziela,12:17,1"
"Jacek Durlik,323097193,17.086,,213,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,4.5,4.5,4.5,5,4.5,-1.0,4.5,4.5,4.5,4.5,4.5,10.09.2023 stoper (90'),Polska,11.09.2023,bd2-f9-e32c-m8c-n20-h14,czwartek,15:42,1"
"Jozef Paterski,321046858,18.064,,224,WC 37,2,Friendly,27/09/2024,89,2,4.5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,07.09.2023 bramkarz (90'),Polska,11.09.2023,bd5-f3-e5c-m16c-n12-h14,poniedzialek,01:21,2"
"Jacek Warpechowski,328811314,17.032,,143,WC 37,27,World Cup - Round II  Matchday 2,17/02/2025,90,7,-1,2,-1,-1,3.5,-1,-1.0,2.0,-1.0,-1.0,3.5,-1.0,24.06.2023 stoper (90'),Polska,11.09.2023,bd6-f2-e29c-m15c-n20-h8,------,------,1"
"Waclaw Konc,321526674,18.033,U,175,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,5.5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,01.08.2023 bramkarz (90'),Polska,11.09.2023,bd12-f5-e31c-m13c-n32-h2,niedziela,10:46,4"
"Dorian Zysk,322527133,17.043,,218,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,2,4,4.5,5.5,5.5,-1,2.0,3.5,3.5,4.5,4.0,-1.0,06.09.2023 pomocnik (90'),Polska,11.09.2023,bd1-f5-e30c-m36c-n38-h14,niedziela,02:18,2"
"Gawel Doniec,317755366,18.046,,329,WC 37,6,Continental Championship  Matchday 4,14/10/2024,89,5,-1,4,-1,5,5,5.5,-1.0,4.0,-1.0,-1.0,-1.0,5.5,07.09.2023 napastnik (90'),Polska,11.09.2023,bd9-f9-e31c-m33c-n17-h7,niedziela,09:02,1"
"Jozef Dunaj,314980557,18.052,H,381,WC 37,4,Continental Championship  Matchday 2,07/10/2024,89,4,0.5,1.5,1.5,2.5,-1,2,0.5,1.5,1.5,-1.0,-1.0,2.0,08.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd8-f2-e8c-m19c-n8-h4,------,------,1"
"Kwiryn Sieklucki,325022285,18.076,P208,208,WC 37,,Final,,,,-1,-1,-1,-1,3,-1,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,08.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd1-f5-e22c-m7c-n23-h8,------,------,1"
"Wieslaw Wiedlocha,306489927,19.102,P,504,WC 36,15,Continental Championship - Finals,26/04/2024,87,12,-1,-1,-1,-1,3.5,5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd5-f5-e33a-m34a-n4-h5,niedziela,11:15,1"
"Alfred Odzimek,312323000,18.100,H245,245,WC 36,37,World Cup - Round IV  Matchday 3,23/08/2024,88,13,1.5,-1,3.5,4.5,4,-1,1.5,-1.0,3.5,-1.0,4.0,-1.0,05.09.2023 bramkarz (90'),Polska,11.09.2023,bd7-f9-e24c-m9c-n15-h13,niedziela,13:40,1"
"Wiktor Mlynczyk,324107580,18.013,,179,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,-1,4,-1,-1,-1,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,09.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd1-f7-e7c-m13c-n15-h8,sroda,19:18,1"
"Lubomir Wesecki,321263110,18.004,H,273,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,0.5,2.5,2.5,-1,3,5,0.5,2.5,2.5,-1.0,3.0,5.0,25.08.2023 napastnik (90'),Polska,11.09.2023,bd12-f5-e13c-m33c-n25-h7,------,------,1"
"Jaroslaw Trybalski,322743956,17.067,,153,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,4.5,-1,-1,5,-1,-1.0,4.5,-1.0,-1.0,5.0,-1.0,07.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd10-f4-e21c-m28c-n28-h5,poniedzialek,12:02,1"
"Miroslaw Lyszcz,329150655,17.103,U,127,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,6.5,-1,-1,-1,-1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,06.09.2023 stoper (90'),Polska,11.09.2023,bd11-f4-e10c-m36c-n27-h5,niedziela,07:39,2"
"Michal Jozefczyk,328978587,16.031,R,127,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,2.5,-1,-1,-1,5,-1.0,2.5,-1.0,-1.0,-1.0,5.0,05.09.2023 napastnik (90'),Polska,11.09.2023,bd11-f4-e21c-m34c-n17-h6,niedziela,07:58,2"
"Anzelm Lewkowicz,315065593,18.081,P,305,WC 36,41,World Cup - Semifinals,09/09/2024,88,16,-1,-1,-1,5,4.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd7-f5-e3b-m9b-n10-h1,sroda,20:09,1"
"Robert Gozdz,324925217,18.011,,169,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,7,5,5,5,4.5,-1.0,5.5,5.0,-1.0,-1.0,4.5,10.09.2023 stoper (90'),Polska,11.09.2023,bd8-f1-e8c-m23c-n21-h4,niedziela,01:57,1"
"Pawel Szybki,321795814,18.106,U,252,WC 36,35,World Cup - Round IV  Matchday 1,16/08/2024,88,12,-1,-1,-1,4.5,-1,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,19.07.2023 pomocnik (90'),Polska,11.09.2023,bd9-f9-e32b-m3b-n17-h14,niedziela,23:28,1"
"Rafal Dziopa,283122502,23.072,,928,WC 36,,Final,,,,-1,4,5,-1,6,3,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,12.03.2022 skrzydlowy (0'),Polska,11.09.2023,bd9-f8-e29b-m36b-n28-h0,------,------,1"
"Sebastian Wlodarczyk,316055728,18.061,P,351,WC 37,2,Friendly,27/09/2024,89,2,2.5,5.5,-1,6.5,6.5,7,2.0,5.0,-1.0,5.0,-1.0,5.5,06.09.2023 pomocnik (90'),Polska,11.09.2023,bd2-f9-e36c-m5c-n30-h0,niedziela,08:05,1"
"Lukasz Gmitrzuk,328015588,16.080,U,119,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,-1,3,5,4.5,-1,-1.0,-1.0,3.0,5.0,4.5,-1.0,10.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd10-f7-e28a-m31a-n36-h1,niedziela,23:00,1"
"Piotr Chwieduk,302928502,21.026,,581,WC 36,,Final,,,,2,-1,4.5,5,6,-1,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,01.01.2023 bramkarz (90'),Polska,11.09.2023,bd5-f5-e28c-m13c-n23-h13,niedziela,18:18,1"
"Robert Kacprzak,311134580,19.027,,295,WC 36,29,World Cup - Round II  Matchday 4,15/07/2024,88,8,1,-1,-1,4,4.5,-1,1.0,-1.0,-1.0,4.0,-1.0,-1.0,13.08.2023 skrzydlowy (21'),Polska,11.09.2023,bd11-f8-e2c-m32c-n20-h5,niedziela,08:18,1"
"Korneliusz Martynowicz,277405172,25.036,P,945,WC 36,,Final,,,,-1,4.5,5,3.5,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,29.09.2021 stoper (90'),Polska,11.09.2023,bd4-f7-e20c-m13c-n33-h0,poniedzialek,07:39,1"
"Jacek Madaj,328859133,16.106,,142,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,-1,-1,3.5,-1,-1,-1,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,05.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd4-f2-e16c-m19c-n12-h15,------,------,1"
"Grzegorz Stolarz,303265456,20.017,,575,WC 36,10,Continental Championship  Matchday 8,29/03/2024,87,8,0.5,1.5,2,1.5,2,2,-1.0,1.5,2.0,-1.0,-1.0,-1.0,21.02.2023 stoper (90'),Polska,11.09.2023,bd9-f9-e36c-m16c-n11-h2,------,------,1"
